build_duration,dependency_changes,failed_previous_builds,build_status
250,0,0,Success
350,1,0,Fail
200,0,0,Success
400,1,1,Fail
300,0,1,Fail
150,0,0,Success
350,1,0,Fail
150,0,0,Success
150,0,0,Success
150,0,0,Success
150,0,0,Success
150,0,0,Success
350,1,0,fail
350,1,0,fail
250,1,0,success
50,1,0,success
50,1,0,success
250,0,0,success
350,1,0,fail
200,0,0,success
400,1,1,fail
300,0,1,fail
150,0,0,success
350,1,0,fail
150,0,0,success
150,0,0,success
150,0,0,success
150,0,0,success
150,0,0,success
350,1,0,fail
350,1,0,fail
250,1,0,success
50,1,0,success
50,1,0,success
50,1,0,success
250,2,2,success
